Benchmark: ibm01-cu85
HPWL: 5899472
Memory usage: 8.3 MB
Core region: (-33330,-33208)-(33396,33320)

////// Global Placement ///////
mb: 2.29835
iter = 1, f = 1.14003e+07 , overflow ratio = 0.624496 , gamma = 166.815
iter = 2, f = 4.33856e+06 , overflow ratio = 0.624829 , gamma = 166.815
iter = 3, f = 9.48257e+06 , overflow ratio = 0.624953 , gamma = 166.815
iter = 4, f = 5.23875e+06 , overflow ratio = 0.625033 , gamma = 166.815
iter = 5, f = 9.36291e+06 , overflow ratio = 0.625348 , gamma = 166.815
iter = 6, f = 5.61724e+06 , overflow ratio = 0.625078 , gamma = 166.815
iter = 7, f = 9.35857e+06 , overflow ratio = 0.625201 , gamma = 166.815
iter = 8, f = 5.84232e+06 , overflow ratio = 0.625452 , gamma = 166.815
iter = 9, f = 9.40945e+06 , overflow ratio = 0.625496 , gamma = 166.815
iter = 10, f = 6.01437e+06 , overflow ratio = 0.625079 , gamma = 166.815
iter = 11, f = 9.48474e+06 , overflow ratio = 0.625122 , gamma = 166.815
iter = 12, f = 6.17766e+06 , overflow ratio = 0.624985 , gamma = 166.815
iter = 13, f = 9.58712e+06 , overflow ratio = 0.625378 , gamma = 166.815
iter = 14, f = 6.3568e+06 , overflow ratio = 0.625071 , gamma = 166.815
iter = 15, f = 9.71099e+06 , overflow ratio = 0.625069 , gamma = 166.815
iter = 16, f = 6.5567e+06 , overflow ratio = 0.624955 , gamma = 166.815
iter = 17, f = 9.86172e+06 , overflow ratio = 0.62526 , gamma = 166.815
iter = 18, f = 6.7861e+06 , overflow ratio = 0.624821 , gamma = 166.815
iter = 19, f = 1.00422e+07 , overflow ratio = 0.625046 , gamma = 166.815
iter = 20, f = 7.05074e+06 , overflow ratio = 0.624833 , gamma = 166.815
iter = 21, f = 1.02486e+07 , overflow ratio = 0.624995 , gamma = 166.815
iter = 22, f = 7.36029e+06 , overflow ratio = 0.624462 , gamma = 166.815
iter = 23, f = 1.04864e+07 , overflow ratio = 0.624573 , gamma = 166.815
iter = 24, f = 7.70967e+06 , overflow ratio = 0.624577 , gamma = 166.815
iter = 25, f = 1.07495e+07 , overflow ratio = 0.624439 , gamma = 166.815
iter = 26, f = 8.09168e+06 , overflow ratio = 0.624456 , gamma = 166.815
iter = 27, f = 1.10418e+07 , overflow ratio = 0.624114 , gamma = 166.815
iter = 28, f = 8.51124e+06 , overflow ratio = 0.623855 , gamma = 166.815
iter = 29, f = 1.13303e+07 , overflow ratio = 0.623512 , gamma = 166.815
iter = 30, f = 8.96712e+06 , overflow ratio = 0.623646 , gamma = 166.815
iter = 31, f = 1.16304e+07 , overflow ratio = 0.623683 , gamma = 166.815
iter = 32, f = 9.45851e+06 , overflow ratio = 0.62312 , gamma = 166.815
iter = 33, f = 1.19261e+07 , overflow ratio = 0.623201 , gamma = 166.815
iter = 34, f = 9.9797e+06 , overflow ratio = 0.623091 , gamma = 166.815
iter = 35, f = 1.22348e+07 , overflow ratio = 0.623005 , gamma = 166.815
iter = 36, f = 1.05128e+07 , overflow ratio = 0.622736 , gamma = 166.815
iter = 37, f = 1.25472e+07 , overflow ratio = 0.622631 , gamma = 166.815
iter = 38, f = 1.1069e+07 , overflow ratio = 0.622298 , gamma = 166.815
iter = 39, f = 1.2865e+07 , overflow ratio = 0.622231 , gamma = 166.815
iter = 40, f = 1.16287e+07 , overflow ratio = 0.621912 , gamma = 166.815
iter = 41, f = 1.32169e+07 , overflow ratio = 0.621741 , gamma = 166.815
iter = 42, f = 1.21969e+07 , overflow ratio = 0.621382 , gamma = 166.815
iter = 43, f = 1.35423e+07 , overflow ratio = 0.621354 , gamma = 166.815
iter = 44, f = 1.27259e+07 , overflow ratio = 0.620963 , gamma = 166.815
iter = 45, f = 1.38708e+07 , overflow ratio = 0.620744 , gamma = 166.815
iter = 46, f = 1.32485e+07 , overflow ratio = 0.620361 , gamma = 166.815
iter = 47, f = 1.42061e+07 , overflow ratio = 0.619879 , gamma = 166.815
iter = 48, f = 1.37824e+07 , overflow ratio = 0.619775 , gamma = 166.815
iter = 49, f = 1.46439e+07 , overflow ratio = 0.619761 , gamma = 166.815
iter = 50, f = 1.4329e+07 , overflow ratio = 0.618914 , gamma = 166.815
iter = 51, f = 1.51076e+07 , overflow ratio = 0.619025 , gamma = 166.815
iter = 52, f = 1.49073e+07 , overflow ratio = 0.61859 , gamma = 166.815
iter = 53, f = 1.56162e+07 , overflow ratio = 0.618024 , gamma = 166.815
iter = 54, f = 1.55232e+07 , overflow ratio = 0.617527 , gamma = 166.815
iter = 55, f = 1.61179e+07 , overflow ratio = 0.617241 , gamma = 166.815
iter = 56, f = 1.61547e+07 , overflow ratio = 0.616572 , gamma = 166.815
iter = 57, f = 1.67223e+07 , overflow ratio = 0.616204 , gamma = 166.815
iter = 58, f = 1.68064e+07 , overflow ratio = 0.615663 , gamma = 166.815
iter = 59, f = 1.73377e+07 , overflow ratio = 0.614949 , gamma = 166.815
iter = 60, f = 1.74505e+07 , overflow ratio = 0.614576 , gamma = 166.815
iter = 61, f = 1.79828e+07 , overflow ratio = 0.613822 , gamma = 166.815
iter = 62, f = 1.82152e+07 , overflow ratio = 0.613146 , gamma = 166.815
iter = 63, f = 1.87518e+07 , overflow ratio = 0.612595 , gamma = 166.815
iter = 64, f = 1.90185e+07 , overflow ratio = 0.611887 , gamma = 166.815
iter = 65, f = 1.95555e+07 , overflow ratio = 0.611297 , gamma = 166.815
iter = 66, f = 1.98432e+07 , overflow ratio = 0.609659 , gamma = 166.815
iter = 67, f = 2.03576e+07 , overflow ratio = 0.609296 , gamma = 166.815
iter = 68, f = 2.07232e+07 , overflow ratio = 0.607901 , gamma = 166.815
iter = 69, f = 2.12312e+07 , overflow ratio = 0.607128 , gamma = 166.815
iter = 70, f = 2.1728e+07 , overflow ratio = 0.606024 , gamma = 166.815
iter = 71, f = 2.22543e+07 , overflow ratio = 0.605078 , gamma = 166.815
iter = 72, f = 2.28878e+07 , overflow ratio = 0.603859 , gamma = 166.815
iter = 73, f = 2.35239e+07 , overflow ratio = 0.602834 , gamma = 166.815
iter = 74, f = 2.43218e+07 , overflow ratio = 0.601072 , gamma = 166.815
iter = 75, f = 2.49888e+07 , overflow ratio = 0.599579 , gamma = 166.815
iter = 76, f = 2.58928e+07 , overflow ratio = 0.598631 , gamma = 166.815
iter = 77, f = 2.69e+07 , overflow ratio = 0.59744 , gamma = 166.815
iter = 78, f = 2.79889e+07 , overflow ratio = 0.595629 , gamma = 166.815
iter = 79, f = 2.92395e+07 , overflow ratio = 0.594111 , gamma = 166.815
iter = 80, f = 3.08597e+07 , overflow ratio = 0.591939 , gamma = 166.815
iter = 81, f = 3.23687e+07 , overflow ratio = 0.590502 , gamma = 166.815
iter = 82, f = 3.39227e+07 , overflow ratio = 0.588735 , gamma = 166.815
iter = 83, f = 3.55243e+07 , overflow ratio = 0.586066 , gamma = 166.815
iter = 84, f = 3.73938e+07 , overflow ratio = 0.584772 , gamma = 166.815
iter = 85, f = 3.93553e+07 , overflow ratio = 0.58248 , gamma = 166.815
iter = 86, f = 4.14289e+07 , overflow ratio = 0.579252 , gamma = 166.815
iter = 87, f = 4.3493e+07 , overflow ratio = 0.577492 , gamma = 166.815
iter = 88, f = 4.60489e+07 , overflow ratio = 0.574601 , gamma = 166.815
iter = 89, f = 4.82366e+07 , overflow ratio = 0.572282 , gamma = 166.815
iter = 90, f = 5.08266e+07 , overflow ratio = 0.568985 , gamma = 166.815
iter = 91, f = 5.36618e+07 , overflow ratio = 0.566764 , gamma = 166.815
iter = 92, f = 5.64281e+07 , overflow ratio = 0.564509 , gamma = 166.815
iter = 93, f = 5.94034e+07 , overflow ratio = 0.561809 , gamma = 166.815
iter = 94, f = 6.26718e+07 , overflow ratio = 0.559301 , gamma = 166.815
iter = 95, f = 6.60179e+07 , overflow ratio = 0.555097 , gamma = 166.815
iter = 96, f = 6.96811e+07 , overflow ratio = 0.553297 , gamma = 166.815
iter = 97, f = 7.32401e+07 , overflow ratio = 0.550072 , gamma = 166.815
iter = 98, f = 7.7207e+07 , overflow ratio = 0.547415 , gamma = 166.815
iter = 99, f = 8.15519e+07 , overflow ratio = 0.544774 , gamma = 166.815
iter = 100, f = 8.66357e+07 , overflow ratio = 0.541049 , gamma = 166.815
iter = 101, f = 9.10066e+07 , overflow ratio = 0.538785 , gamma = 166.815
iter = 102, f = 9.67808e+07 , overflow ratio = 0.535627 , gamma = 166.815
iter = 103, f = 1.01838e+08 , overflow ratio = 0.532415 , gamma = 166.815
iter = 104, f = 1.07991e+08 , overflow ratio = 0.529277 , gamma = 166.815
iter = 105, f = 1.14859e+08 , overflow ratio = 0.526936 , gamma = 166.815
iter = 106, f = 1.22237e+08 , overflow ratio = 0.523593 , gamma = 166.815
iter = 107, f = 1.28443e+08 , overflow ratio = 0.520828 , gamma = 166.815
iter = 108, f = 1.36023e+08 , overflow ratio = 0.517999 , gamma = 166.815
iter = 109, f = 1.43731e+08 , overflow ratio = 0.515276 , gamma = 166.815
iter = 110, f = 1.53914e+08 , overflow ratio = 0.512059 , gamma = 166.815
iter = 111, f = 1.62143e+08 , overflow ratio = 0.508603 , gamma = 166.815
iter = 112, f = 1.73451e+08 , overflow ratio = 0.505819 , gamma = 166.815
iter = 113, f = 1.8354e+08 , overflow ratio = 0.502899 , gamma = 166.815
iter = 114, f = 1.95595e+08 , overflow ratio = 0.500054 , gamma = 166.815
iter = 115, f = 2.08593e+08 , overflow ratio = 0.496811 , gamma = 166.815
iter = 116, f = 2.22374e+08 , overflow ratio = 0.49438 , gamma = 166.815
iter = 117, f = 2.37578e+08 , overflow ratio = 0.490908 , gamma = 166.815
iter = 118, f = 2.52038e+08 , overflow ratio = 0.487817 , gamma = 166.815
iter = 119, f = 2.692e+08 , overflow ratio = 0.484764 , gamma = 166.815
iter = 120, f = 2.89398e+08 , overflow ratio = 0.482911 , gamma = 166.815
iter = 121, f = 3.07933e+08 , overflow ratio = 0.478474 , gamma = 166.815
iter = 122, f = 3.30429e+08 , overflow ratio = 0.476354 , gamma = 166.815
iter = 123, f = 3.50319e+08 , overflow ratio = 0.470923 , gamma = 166.815
iter = 124, f = 3.72881e+08 , overflow ratio = 0.468416 , gamma = 166.815
iter = 125, f = 4.02596e+08 , overflow ratio = 0.465611 , gamma = 166.815
iter = 126, f = 4.27965e+08 , overflow ratio = 0.461717 , gamma = 166.815
iter = 127, f = 4.58144e+08 , overflow ratio = 0.458761 , gamma = 166.815
iter = 128, f = 4.94657e+08 , overflow ratio = 0.4557 , gamma = 166.815
iter = 129, f = 5.27338e+08 , overflow ratio = 0.451808 , gamma = 166.815
iter = 130, f = 5.63546e+08 , overflow ratio = 0.447356 , gamma = 166.815
iter = 131, f = 6.02526e+08 , overflow ratio = 0.444918 , gamma = 166.815
iter = 132, f = 6.47071e+08 , overflow ratio = 0.442134 , gamma = 166.815
iter = 133, f = 6.89634e+08 , overflow ratio = 0.436547 , gamma = 166.815
iter = 134, f = 7.47387e+08 , overflow ratio = 0.434359 , gamma = 166.815
iter = 135, f = 8.08681e+08 , overflow ratio = 0.433169 , gamma = 166.815
iter = 136, f = 8.70576e+08 , overflow ratio = 0.429537 , gamma = 166.815
iter = 137, f = 9.38059e+08 , overflow ratio = 0.424523 , gamma = 166.815
iter = 138, f = 1.01033e+09 , overflow ratio = 0.421366 , gamma = 166.815
iter = 139, f = 1.08617e+09 , overflow ratio = 0.418082 , gamma = 166.815
iter = 140, f = 1.17184e+09 , overflow ratio = 0.415547 , gamma = 166.815
iter = 141, f = 1.25499e+09 , overflow ratio = 0.41147 , gamma = 166.815
iter = 142, f = 1.36073e+09 , overflow ratio = 0.409338 , gamma = 166.815
iter = 143, f = 1.47022e+09 , overflow ratio = 0.405936 , gamma = 166.815
iter = 144, f = 1.58063e+09 , overflow ratio = 0.403178 , gamma = 166.815
iter = 145, f = 1.7221e+09 , overflow ratio = 0.400642 , gamma = 166.815
iter = 146, f = 1.86817e+09 , overflow ratio = 0.398779 , gamma = 166.815
iter = 147, f = 2.00857e+09 , overflow ratio = 0.395919 , gamma = 166.815
iter = 148, f = 2.16265e+09 , overflow ratio = 0.39255 , gamma = 166.815
iter = 149, f = 2.35182e+09 , overflow ratio = 0.390373 , gamma = 166.815
iter = 150, f = 2.54791e+09 , overflow ratio = 0.387434 , gamma = 166.815
iter = 151, f = 2.76454e+09 , overflow ratio = 0.384952 , gamma = 166.815
iter = 152, f = 2.98338e+09 , overflow ratio = 0.38059 , gamma = 166.815
iter = 153, f = 3.24293e+09 , overflow ratio = 0.378735 , gamma = 166.815
iter = 154, f = 3.49041e+09 , overflow ratio = 0.374363 , gamma = 166.815
iter = 155, f = 3.77727e+09 , overflow ratio = 0.371905 , gamma = 166.815
iter = 156, f = 4.11273e+09 , overflow ratio = 0.371078 , gamma = 166.815
iter = 157, f = 4.48054e+09 , overflow ratio = 0.366677 , gamma = 166.815
iter = 158, f = 4.85591e+09 , overflow ratio = 0.36377 , gamma = 166.815
iter = 159, f = 5.29704e+09 , overflow ratio = 0.360196 , gamma = 166.815
iter = 160, f = 5.7532e+09 , overflow ratio = 0.359005 , gamma = 166.815
iter = 161, f = 6.31668e+09 , overflow ratio = 0.358175 , gamma = 166.815
iter = 162, f = 6.8115e+09 , overflow ratio = 0.353569 , gamma = 166.815
iter = 163, f = 7.42902e+09 , overflow ratio = 0.351052 , gamma = 166.815
iter = 164, f = 8.10095e+09 , overflow ratio = 0.347009 , gamma = 166.815
iter = 165, f = 8.84386e+09 , overflow ratio = 0.346482 , gamma = 166.815
iter = 166, f = 9.59539e+09 , overflow ratio = 0.345902 , gamma = 166.815
iter = 167, f = 1.04067e+10 , overflow ratio = 0.341274 , gamma = 166.815
iter = 168, f = 1.13977e+10 , overflow ratio = 0.340632 , gamma = 166.815
iter = 169, f = 1.23686e+10 , overflow ratio = 0.337986 , gamma = 166.815
iter = 170, f = 1.34069e+10 , overflow ratio = 0.333397 , gamma = 166.815
iter = 171, f = 1.45446e+10 , overflow ratio = 0.329388 , gamma = 166.815
iter = 172, f = 1.5994e+10 , overflow ratio = 0.328937 , gamma = 166.815
iter = 173, f = 1.7391e+10 , overflow ratio = 0.325959 , gamma = 166.815
iter = 174, f = 1.90415e+10 , overflow ratio = 0.325253 , gamma = 166.815
iter = 175, f = 2.07667e+10 , overflow ratio = 0.322667 , gamma = 166.815
iter = 176, f = 2.26451e+10 , overflow ratio = 0.321424 , gamma = 166.815
iter = 177, f = 2.46248e+10 , overflow ratio = 0.31779 , gamma = 166.815
iter = 178, f = 2.68109e+10 , overflow ratio = 0.315181 , gamma = 166.815
iter = 179, f = 2.94297e+10 , overflow ratio = 0.31472 , gamma = 166.815
iter = 180, f = 3.20073e+10 , overflow ratio = 0.310799 , gamma = 166.815
iter = 181, f = 3.46632e+10 , overflow ratio = 0.306909 , gamma = 166.815
iter = 182, f = 3.79459e+10 , overflow ratio = 0.305549 , gamma = 166.815
iter = 183, f = 4.15785e+10 , overflow ratio = 0.305095 , gamma = 166.815
iter = 184, f = 4.51253e+10 , overflow ratio = 0.302809 , gamma = 166.815
iter = 185, f = 4.94555e+10 , overflow ratio = 0.301173 , gamma = 166.815
iter = 186, f = 5.40019e+10 , overflow ratio = 0.299156 , gamma = 166.815
iter = 187, f = 5.92613e+10 , overflow ratio = 0.297254 , gamma = 166.815
iter = 188, f = 6.51814e+10 , overflow ratio = 0.297128 , gamma = 166.815
iter = 189, f = 7.06655e+10 , overflow ratio = 0.292967 , gamma = 166.815
iter = 190, f = 7.6988e+10 , overflow ratio = 0.289302 , gamma = 166.815
iter = 191, f = 8.39399e+10 , overflow ratio = 0.286388 , gamma = 166.815
iter = 192, f = 9.24099e+10 , overflow ratio = 0.286492 , gamma = 166.815
iter = 193, f = 1.00775e+11 , overflow ratio = 0.284852 , gamma = 166.815
iter = 194, f = 1.10046e+11 , overflow ratio = 0.282657 , gamma = 166.815
iter = 195, f = 1.19974e+11 , overflow ratio = 0.279427 , gamma = 166.815
iter = 196, f = 1.32737e+11 , overflow ratio = 0.280563 , gamma = 166.815
iter = 197, f = 1.44227e+11 , overflow ratio = 0.276063 , gamma = 166.815
iter = 198, f = 1.57039e+11 , overflow ratio = 0.274887 , gamma = 166.815
iter = 199, f = 1.72246e+11 , overflow ratio = 0.272389 , gamma = 166.815
iter = 200, f = 1.89236e+11 , overflow ratio = 0.272319 , gamma = 166.815
iter = 201, f = 2.07998e+11 , overflow ratio = 0.271026 , gamma = 166.815
iter = 202, f = 2.26016e+11 , overflow ratio = 0.26988 , gamma = 166.815
iter = 203, f = 2.48559e+11 , overflow ratio = 0.267667 , gamma = 166.815
iter = 204, f = 2.71602e+11 , overflow ratio = 0.263951 , gamma = 166.815
iter = 205, f = 2.96235e+11 , overflow ratio = 0.262057 , gamma = 166.815
iter = 206, f = 3.23284e+11 , overflow ratio = 0.259578 , gamma = 166.815
iter = 207, f = 3.54142e+11 , overflow ratio = 0.256582 , gamma = 166.815
iter = 208, f = 3.88086e+11 , overflow ratio = 0.25806 , gamma = 166.815
iter = 209, f = 4.24516e+11 , overflow ratio = 0.255986 , gamma = 166.815
iter = 210, f = 4.64067e+11 , overflow ratio = 0.254785 , gamma = 166.815
iter = 211, f = 5.07234e+11 , overflow ratio = 0.252883 , gamma = 166.815
iter = 212, f = 5.57311e+11 , overflow ratio = 0.251581 , gamma = 166.815
iter = 213, f = 6.14617e+11 , overflow ratio = 0.25064 , gamma = 166.815
iter = 214, f = 6.64531e+11 , overflow ratio = 0.247335 , gamma = 166.815
iter = 215, f = 7.26324e+11 , overflow ratio = 0.243721 , gamma = 166.815
iter = 216, f = 7.93751e+11 , overflow ratio = 0.241977 , gamma = 166.815
iter = 217, f = 8.73554e+11 , overflow ratio = 0.240361 , gamma = 166.815
iter = 218, f = 9.59718e+11 , overflow ratio = 0.240091 , gamma = 166.815
iter = 219, f = 1.05073e+12 , overflow ratio = 0.239674 , gamma = 166.815
iter = 220, f = 1.15207e+12 , overflow ratio = 0.238585 , gamma = 166.815
iter = 221, f = 1.25631e+12 , overflow ratio = 0.235688 , gamma = 166.815
