Benchmark: ibm01-cu85
HPWL: 5899472
Memory usage: 8.3 MB
Core region: (-33330,-33208)-(33396,33320)

////// Global Placement ///////
mb: 2.29835
iter = 1, f = 1.49141e+07 , overflow ratio = 0.624442 , gamma = 166.815
iter = 2, f = 6.3875e+06 , overflow ratio = 0.624593 , gamma = 166.815
iter = 3, f = 1.21067e+07 , overflow ratio = 0.624759 , gamma = 166.815
iter = 4, f = 7.52655e+06 , overflow ratio = 0.624179 , gamma = 166.815
iter = 5, f = 1.19797e+07 , overflow ratio = 0.624435 , gamma = 166.815
iter = 6, f = 7.96791e+06 , overflow ratio = 0.62441 , gamma = 166.815
iter = 7, f = 1.19485e+07 , overflow ratio = 0.624444 , gamma = 166.815
iter = 8, f = 8.18423e+06 , overflow ratio = 0.624414 , gamma = 166.815
iter = 9, f = 1.1978e+07 , overflow ratio = 0.624466 , gamma = 166.815
iter = 10, f = 8.33615e+06 , overflow ratio = 0.624223 , gamma = 166.815
iter = 11, f = 1.2024e+07 , overflow ratio = 0.624416 , gamma = 166.815
iter = 12, f = 8.46142e+06 , overflow ratio = 0.624237 , gamma = 166.815
iter = 13, f = 1.20891e+07 , overflow ratio = 0.624333 , gamma = 166.815
iter = 14, f = 8.58946e+06 , overflow ratio = 0.624198 , gamma = 166.815
iter = 15, f = 1.2177e+07 , overflow ratio = 0.62413 , gamma = 166.815
iter = 16, f = 8.72766e+06 , overflow ratio = 0.624084 , gamma = 166.815
iter = 17, f = 1.22747e+07 , overflow ratio = 0.624075 , gamma = 166.815
iter = 18, f = 8.88112e+06 , overflow ratio = 0.623962 , gamma = 166.815
iter = 19, f = 1.2402e+07 , overflow ratio = 0.624024 , gamma = 166.815
iter = 20, f = 9.05988e+06 , overflow ratio = 0.62394 , gamma = 166.815
iter = 21, f = 1.25472e+07 , overflow ratio = 0.624055 , gamma = 166.815
iter = 22, f = 9.2642e+06 , overflow ratio = 0.623685 , gamma = 166.815
iter = 23, f = 1.27164e+07 , overflow ratio = 0.623926 , gamma = 166.815
iter = 24, f = 9.50534e+06 , overflow ratio = 0.62358 , gamma = 166.815
